Sample #,Treatment,Total P.fructiphilus,Other Mites,Plant,Block,Field,H-B Score,RRD,AUDPC,Final disease severity (%),Date
1,Water,0,0,W1,1,Athens,0,S,0,0,2018-08-31T00:00:00Z
2,Water,0,0,W2,2,Athens,0,A?,0,0,2018-08-31T00:00:00Z
3,Water,0,0,W3,3,Athens,0,A,0,0,2018-08-31T00:00:00Z
4,Water,0,0,W4,4,Athens,0,A,0,0,2018-08-31T00:00:00Z
5,Water,0,0,W5,5,Athens,0,S,0,0,2018-08-31T00:00:00Z
6,Water,0,0,W6,6,Athens,0,S,0,0,2018-08-31T00:00:00Z
7,Water,0,0,W7,7,Athens,0,A,0,0,2018-08-31T00:00:00Z
8,Water,0,0,W8,8,Athens,0,A?,0,0,2018-08-31T00:00:00Z
9,Water,0,0,W9,9,Athens,0,A,0,0,2018-08-31T00:00:00Z
10,Water,0,0,W10,10,Athens,0,A?,0,0,2018-08-31T00:00:00Z
11,Water,0,0,W11,11,Athens,0,A?,0,0,2018-08-31T00:00:00Z
12,Water,0,0,W12,12,Athens,0,S,0,0,2018-08-31T00:00:00Z
13,Low,0,0,L1,1,Athens,0,A,0,0,2018-08-31T00:00:00Z
14,Low,0,0,L2,2,Athens,0,A,0,0,2018-08-31T00:00:00Z
15,Low,0,0,L3,3,Athens,0,S,0,0,2018-08-31T00:00:00Z
16,Low,0,0,L4,4,Athens,0,A,0,0,2018-08-31T00:00:00Z
17,Low,0,0,L5,5,Athens,0,S,0,0,2018-08-31T00:00:00Z
18,Low,0,0,L6,6,Athens,0,A,0,0,2018-08-31T00:00:00Z
19,Low,0,0,L7,7,Athens,0,S,0,0,2018-08-31T00:00:00Z
20,Low,0,0,L8,8,Athens,0,A,0,0,2018-08-31T00:00:00Z
21,Low,0,0,L9,9,Athens,0,S,0,0,2018-08-31T00:00:00Z
22,Low,0,0,L10,10,Athens,0,A,0,0,2018-08-31T00:00:00Z
23,Low,0,0,L11,11,Athens,0,A,0,0,2018-08-31T00:00:00Z
24,Low,0,0,L12,12,Athens,0,A,0,0,2018-08-31T00:00:00Z
25,High,0,0,H1,1,Athens,0,S?,0,0,2018-08-31T00:00:00Z
26,High,0,0,H2,2,Athens,0,S,0,0,2018-08-31T00:00:00Z
27,High,0,0,H3,3,Athens,0,S,0,0,2018-08-31T00:00:00Z
28,High,0,0,H4,4,Athens,0,A,0,0,2018-08-31T00:00:00Z
29,High,0,0,H5,5,Athens,0,S,0,0,2018-08-31T00:00:00Z
30,High,0,0,H6,6,Athens,0,A,0,0,2018-08-31T00:00:00Z
31,High,0,0,H7,7,Athens,0,S,0,0,2018-08-31T00:00:00Z
32,High,0,0,H8,8,Athens,0,S,0,0,2018-08-31T00:00:00Z
33,High,0,0,H9,9,Athens,0,S,0,0,2018-08-31T00:00:00Z
34,High,0,0,H10,10,Athens,0,A,0,0,2018-08-31T00:00:00Z
35,High,0,0,H11,11,Athens,0,A,0,0,2018-08-31T00:00:00Z
36,High,0,0,H12,12,Athens,0,A,0,0,2018-08-31T00:00:00Z
37,NoTrt,0,0,C1,1,Athens,0,A,0,0,2018-08-31T00:00:00Z
38,NoTrt,0,0,C2,2,Athens,0,A,0,0,2018-08-31T00:00:00Z
39,NoTrt,0,0,C3,3,Athens,0,A,0,0,2018-08-31T00:00:00Z
40,NoTrt,0,0,C4,4,Athens,0,A,0,0,2018-08-31T00:00:00Z
41,NoTrt,0,0,C5,5,Athens,0,A,0,0,2018-08-31T00:00:00Z
42,NoTrt,0,0,C6,6,Athens,0,A,0,0,2018-08-31T00:00:00Z
43,NoTrt,0,0,C7,7,Athens,0,A,0,0,2018-08-31T00:00:00Z
44,NoTrt,0,0,C8,8,Athens,0,A,0,0,2018-08-31T00:00:00Z
45,NoTrt,0,0,C9,9,Athens,0,A,0,0,2018-08-31T00:00:00Z
46,NoTrt,0,0,C10,10,Athens,0,A,0,0,2018-08-31T00:00:00Z
47,NoTrt,0,0,C11,11,Athens,0,A,0,0,2018-08-31T00:00:00Z
48,NoTrt,0,0,C12,12,Athens,0,A,0,0,2018-08-31T00:00:00Z
49,Water,0,0,W1,1,Athens,0,S,0,0,2018-09-07T00:00:00Z
50,Water,0,0,W2,2,Athens,0,A?,0,0,2018-09-07T00:00:00Z
51,Water,0,0,W3,3,Athens,0,A,0,0,2018-09-07T00:00:00Z
52,Water,0,0,W4,4,Athens,0,A,0,0,2018-09-07T00:00:00Z
53,Water,0,0,W5,5,Athens,0,S,0,0,2018-09-07T00:00:00Z
54,Water,0,0,W6,6,Athens,0,S,0,0,2018-09-07T00:00:00Z
55,Water,0,0,W7,7,Athens,0,A,0,0,2018-09-07T00:00:00Z
56,Water,0,0,W8,8,Athens,0,A?,0,0,2018-09-07T00:00:00Z
57,Water,0,0,W9,9,Athens,0,A,0,0,2018-09-07T00:00:00Z
58,Water,0,0,W10,10,Athens,0,A?,0,0,2018-09-07T00:00:00Z
59,Water,0,0,W11,11,Athens,0,A?,0,0,2018-09-07T00:00:00Z
60,Water,0,0,W12,12,Athens,0,S,0,0,2018-09-07T00:00:00Z
61,Low,0,0,L1,1,Athens,0,A,0,0,2018-09-07T00:00:00Z
62,Low,0,0,L2,2,Athens,0,A,0,0,2018-09-07T00:00:00Z
63,Low,0,0,L3,3,Athens,0,S,0,0,2018-09-07T00:00:00Z
64,Low,0,0,L4,4,Athens,0,A,0,0,2018-09-07T00:00:00Z
65,Low,0,0,L5,5,Athens,0,S,0,0,2018-09-07T00:00:00Z
66,Low,0,0,L6,6,Athens,0,A,0,0,2018-09-07T00:00:00Z
67,Low,0,0,L7,7,Athens,0,S,0,0,2018-09-07T00:00:00Z
68,Low,0,0,L8,8,Athens,0,A,0,0,2018-09-07T00:00:00Z
69,Low,0,0,L9,9,Athens,0,S,0,0,2018-09-07T00:00:00Z
70,Low,0,0,L10,10,Athens,0,A,0,0,2018-09-07T00:00:00Z
71,Low,0,0,L11,11,Athens,0,A,0,0,2018-09-07T00:00:00Z
72,Low,0,0,L12,12,Athens,0,A,0,0,2018-09-07T00:00:00Z
73,High,0,0,H1,1,Athens,0,S?,0,0,2018-09-07T00:00:00Z
74,High,0,0,H2,2,Athens,0,S,0,0,2018-09-07T00:00:00Z
75,High,0,0,H3,3,Athens,0,S,0,0,2018-09-07T00:00:00Z
76,High,0,0,H4,4,Athens,0,A,0,0,2018-09-07T00:00:00Z
77,High,0,0,H5,5,Athens,0,S,0,0,2018-09-07T00:00:00Z
78,High,0,0,H6,6,Athens,0,A,0,0,2018-09-07T00:00:00Z
79,High,0,0,H7,7,Athens,0,S,0,0,2018-09-07T00:00:00Z
80,High,0,0,H8,8,Athens,0,S,0,0,2018-09-07T00:00:00Z
81,High,0,0,H9,9,Athens,0,S,0,0,2018-09-07T00:00:00Z
82,High,0,0,H10,10,Athens,0,A,0,0,2018-09-07T00:00:00Z
83,High,0,0,H11,11,Athens,0,A,0,0,2018-09-07T00:00:00Z
84,High,0,0,H12,12,Athens,0,A,0,0,2018-09-07T00:00:00Z
85,NoTrt,0,0,C1,1,Athens,0,A,0,0,2018-09-07T00:00:00Z
86,NoTrt,0,0,C2,2,Athens,0,A,0,0,2018-09-07T00:00:00Z
87,NoTrt,0,0,C3,3,Athens,0,A,0,0,2018-09-07T00:00:00Z
88,NoTrt,0,0,C4,4,Athens,0,A,0,0,2018-09-07T00:00:00Z
89,NoTrt,0,0,C5,5,Athens,0,A,0,0,2018-09-07T00:00:00Z
90,NoTrt,0,0,C6,6,Athens,0,A,0,0,2018-09-07T00:00:00Z
91,NoTrt,0,0,C7,7,Athens,0,A,0,0,2018-09-07T00:00:00Z
92,NoTrt,0,0,C8,8,Athens,0,A,0,0,2018-09-07T00:00:00Z
93,NoTrt,0,0,C9,9,Athens,0,A,0,0,2018-09-07T00:00:00Z
94,NoTrt,0,0,C10,10,Athens,0,A,0,0,2018-09-07T00:00:00Z
95,NoTrt,0,0,C11,11,Athens,0,A,0,0,2018-09-07T00:00:00Z
96,NoTrt,0,0,C12,12,Athens,0,A,0,0,2018-09-07T00:00:00Z
97,Water,0,0,W1,1,Athens,0,S,0,0,2018-09-14T00:00:00Z
98,Water,0,0,W2,2,Athens,0,A?,0,0,2018-09-14T00:00:00Z
99,Water,0,0,W3,3,Athens,0,A,0,0,2018-09-14T00:00:00Z
100,Water,0,0,W4,4,Athens,0,A,0,0,2018-09-14T00:00:00Z
101,Water,0,0,W5,5,Athens,0,S,0,0,2018-09-14T00:00:00Z
