id,eriophyoids,month,other_mites,grams_dry_weight,date,notes,Block,Treatment,Study,sample_no,rose_spp,city,state,county,collector,shade,mites/g,erios/g,p_fructiphilus,symptoms,lat,lon,lon_lat
Pheno 1,0,March,0,18.035,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,1,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,4,March,6,15.985,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,2,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.6255864873318736,0.25023459493274947,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,15,March,2,13.289,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,3,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.2792535179471745,1.1287531040710361,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,22,March,1,15.985,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,4,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.4388489208633095,1.376290272130122,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,31,March,2,5.118,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,5,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.447831184056271,6.05705353653771,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,NA,March,NA,5.562,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,6,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,NA,March,NA,7.336,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,7,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,NA,March,NA,23.306,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,8,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,17,March,8,14.4502,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,9,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.73007986048636,1.1764543051307248,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,NA,March,NA,8.927,2020-03-31T00:00:00Z,NA,A,Untreated,Phenology,10,KO,Tallahassee,FL,Leon,Austin Fife,open sun,NA,NA,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
