Sample,Treatment,Injection Method,"2-Hexen-1-ol, acetate, (E)-",2-Hexenal,2-Thujene,"2,4,6-Octatriene, 2,6-dimethyl-, (E,Z)-",3-Hexen-1-ol Acetate (Z)-,"3-Hexen-1-ol, (Z)-","5-Hepten-2-one, <6-methyl->","Acetic acid, hexyl ester",Aromadendrene,Benzaldehyde,Benzaldehyde <para-ethyl->,"Bergamotene <alpha-, cis->",Bourbonene <beta->,"Cadina-1,4-diene <trans->",Cadinene <delta->,Calamenene,Camphor,Carene <delta-3>,Caryophyllene,Caryophyllene <9-epi-(E)->,Caryophyllene <beta->,Caryophyllene oxide,Copaene <alpha->,Copaene <beta->,Cubebene <beta->,D-Limonene,Decanal,Dodecane,Elemene <beta->,"Farnesene <(E)-, beta->","Farnesene <(E,E)-, alpha->",Germacrene D,"Hexadecane, 1-bromo-",Hexanal <n->,Humulene,"Limonene oxide, trans-",Mesitylene,Methyl Salicylate,Murrolene <alpha->,Murrolene <gamma->,Myrcene <beta->,"Napthlene, 1,6-dimethyl-4-1-methylethyl)-)",Nerolidol,"Nona-1,3,7-triene <4-8-dimethyl-, (E)->",Nonanal,"Ocimene, <beta->","Ocimene, <trans-beta->",p-Cymene,Pentadecane,"Pentane, 3-ethyl-2,2-dimethyl-",Phellandrene <beta->,Pinene <1R-alpha->,Pinene <alpha->,Pinene <beta->,Squalene,Styrene,Sulindac sulfide,Terpineol <alpha->,Toulene,Trivertal,Undecane,unknown,Xylene <m->,Zonarene
rose_1ul_nonyl_acetate,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,0,1.7404245691321632e-5,0,0,0,0,1.9620646202370755e-4,0,0,0.03863465411408894,0,5.225017535308205e-5,0,0.002340166221156396,0,0,0,0,0,1.768214975352142e-5,0,0.00303914105265878,0,0,2.5832389090151706e-5,0,0,0.0035835527386170085,0.11301570918897082,0,0,0,0,0,0,0,2.0394888212197366e-5,0,0,4.307357523813109e-5,0.007494290976588496,6.767569980595273e-5,0.004382639954085701,0,0,0,1.775318394880461e-5,0,0,1.9810719789825116e-5,0,0,3.3382234456010575e-5
rose_actigard_clean_site_1,actigard,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310047566693165,0,0.01153386081824289,0,0,0,0,0,0,0,0,0,0
rose_actigard_clean_site_2,actigard,rrd_spme,0,0,0,0,0,0,0,0,0,0.1006868278388426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007588625423519358,0,0,0,0,0,0,0,0,0,0,0,0.01118258470150108,0,0.0010497681193837008,0,0,0,0,0,0,0,0,0,0
rose_actigard_clean_site_3,actigard,rrd_spme,0,0,0,0,0,0,0,0,0,0.19482666698585663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00746060939233429,0,0.00190484422748656,0,0,0.05487142743900541,0,0,0,0,0,0,0
rose_actigard_clean_site_4,actigard,rrd_spme,0,0,0,0,0,0,0,0,0,0.01184854975554416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73866721403908e-4,0,1.1904392968873402e-4,0.00562634759013174,0,0.02170456836863389,0,0,0,0,0,0,0
rose_actigard_clean_site_5,actigard,rrd_spme,0,0,0,0,0,0,0,0,0,0.01808382970207324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9005118827027608e-4,0,0,0,0,0,0,0,0,0,0,0,4.332872945181636e-4,0,1.6724664132770228e-4,0,0,0.01964373321040453,0,0,0,0,0,0,0
rose_actigard_clean_site_6,actigard,rrd_spme,0,0,0,0,0,0,0,0,0,0.0717265844879154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103517678691007,0,0,0,0,0,0,0,0,0,0,0,0.01096653591357887,0,0.00590829935268127,0,0,0,0,0,0,0,0,0,0
rose_actigard_clean_site_7,actigard,rrd_spme,0,0,0,0,0,0,0,0,0,0.0057758618093044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7748040315284088e-4,0,0,0,0,0,0,0,0,0,0,0,5.151436341206812e-4,0,2.5225956639644164e-4,0,0,0.00734676683023736,0,0,0,0,0,0,0
rose_actigard_clean_site_8,actigard,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,2.580166615786461e-4,0,0,0,0,0,0,0,0,3.543711863189576e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.536495689691054e-4,0.13161045979810898,0,0,0,0,0,0,0,0,0,0,0,0.01850937952987823,0,0.0156728673840801,0,0,0,0,0,0,0,0,0,0
rose_clean_site_11,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01439614032054066,0,0,0,0,0,0,0,0,0,0,2.3305258830051177e-4,0.10763479024157355,0,0,0,0,0,0,0,0,0.01956669177500636,0,6.852675190576909e-4,0.07810138157886615,0,0.04021986256974826,0,0,0,0,0,0,0,0,0,0
rose_clean_site_12,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.11036074740379434,0,0,0,0,0,0,0,1.623383994359844e-4,0,0,0,0,0,0,0,0,0.01045183582178554,0,0,0,0,0,0,0,0,2.129668722072681e-4,0,0,0,0,0,0,0,0,0.06545920601509164,0,0,0,0,0,1.9464960758998668e-4,0.0016797487525747326,0,0.0010389277276461651,0.10881007862260175,0.7496771006322487,0.01152536265113948,2.3651125271951097e-4,0,0,0,0,0.1858229773575582,0
rose_clean_site_13,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.00869337403685568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5198119721538227e-4,0,1.964758012437208e-4,0.11872173081384162,0,0,0,0,0,0,0,0,0,0,3.3865161946448126e-4,0.08104404431423143,0,0.0548971536517137,0.009171388016862195,0.23686849758786424,0,0,0,0,0,0,0.0593520571977754,0
rose_clean_site_14,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.00174539041380233,3.830124344576541e-4,0,0,0,0,0,0,0,0,0,0,4.126942292129122e-4,0,0,0,0,3.94877920249675e-4,5.553180551260994e-4,0,0,1.9560432509407305e-4,0,2.9628953766099963e-4,0,0,0,0,0,6.135243430963449e-4,8.95277075695232e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909601744250172,0.00171601457937481,0,0,0,0,0,0.00255860765535412,0.002851379845283344
rose_clean_site_15,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.8366685251272367,0,5.020627189878276e-4,0,0,0,0,0,0,0,0,0.01923885635955862,0,4.966804058857287e-4,0,0,0,0.04785019438354739,0,0,0,7.49831034536697e-4,0,0,0,0,0,9.79973788129353e-4,0,0.02048990138542103,0.4471411597393485,0,0,0,0,0,0,0,0,0,0,0.00123324015944902,0.1664838096769506,0,0.12896000727223683,0,2.0108412766081107,0.0363183277811818,0,0,0,0,0,0.4649822085515736,4.099437401886274e-4
rose_clean_site_16,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.02187291288643878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02124774141065744,0,0,0,0,0,0,0,0,0,0,0,0,0.09187423979493227,0,0,0,0,0,0,0,0.01606108411930662,0,0,3.9825011263315926e-4,0.05578608090886284,0,0.0423612238403377,0,0.5240684674621325,0.01016311372279074,0,0,0,0,0,0.22290060409398785,0
rose_clean_site_17,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.6438208490280831,0,3.367642395651663e-4,0,0,0,0,0,0,0,0,4.513717844260649e-4,0,0,0,0,0,0.01743068819594499,0,0,0,0,0,0,0,0,0,0,0,5.579503922711095e-4,0.23742360084501446,0,0,0,0,0,0,0,0.02555761331106766,0.01507818937112823,0,5.25945815226143e-4,0.08699716396759655,0,0.06274600333994522,0,0.4757127616329569,0,0,0,0,0,0,0.2492366150013791,0
rose_clean_site_18,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.3754316317489533,0,2.4595812831620034e-4,0,0,0,0,0,0,0,0,0.00884518106665675,0,2.5611944914919534e-4,0,0,0,0.01029943130406902,0,0,0,0,0,0,0,0,0,6.043007376074418e-4,0,1.7985296818517178e-4,0.08907184626612606,0,0,0,0,0,0,0,0.0080307052976062,0,0,7.323866485099268e-4,0.06214072746824658,0,0.04907104732605824,0,0.22050535897647328,0,0,0,0,0,0,0.11773140947786412,0
rose_clean_site_19,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,1.5176137066389435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03363773244146858,0,0,0,0,0,0,0,0,0,0,0,0,0.04711043869188024,0,0,0,0,0,0,0,0,0,0,7.322018186635076e-4,0.10975377613523998,0.0015847814905929857,0.052952548881740676,0,1.5574616275265196,0,0,0,0,0,0,0.9727386178003756,0
rose_clean_site_20,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.5512649026572046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145513073300846,0,0,0,0,0,0,0,0,0,0.05204643607117574,0,0,0.10213447115808993,0,0,0,0,0,0,0,0,0,0,3.9107606279128456e-4,0.14535118214417436,0,0.0776298428987493,0,0.6367491593328608,0,0,0,0,0,0,0.356701420913957,0
rose_clean_site_21,untreated,rrd_spme,0,0,0,0,0,0,0,0,0,0.00726634488545204,0,2.9069465324619756e-4,0,0,0,0,0,0,0,0,0.007026793593310407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.334374939398088e-4,0,3.562121271454823e-4,0.11005175177888975,0,0,0,0,0,0,0,0,0,0,2.534423660702185e-4,0.01704551026893655,0,0.01539612237718624,0,0,0.00604908158887591,0,0,0,0,0,0,0
rose_rrv_site_1-1,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207541356910604,0,0,0.0010256482022180957,0,0,0,0,0,0,0,0,0,9.360304364427425e-4,0,0,0,0,0,3.5023532109471886e-4,0,0,0.05436591555577694,0,0,0,0,0,0,0,0,0,0,0,0.00352263243441116,0,0.0019006466549400976,0,0,0,0,0,0,0,0,0,0
rose_rrv_site_1-2,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0,1.2264671050759402e-4,0,0,0,0,0,0,2.493825533244559e-4,0,0,0.027456517345477875,6.273476278547001e-5,1.2853084805834126e-4,0,5.711504264973626e-5,0,0.00541797116466874,0,0,0,8.791028772739306e-5,0,0,0,0,0,0.005837565932007285,0,0.003271580243280333,0.08977710088104837,0,0,0,0,0,0,0,0,0,0,0,4.302664071070502e-4,0,2.4254488321704868e-4,0,0,0,0,0,0,0,0,0,0
rose_rrv_site_1-3,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.103308879974512e-4,0,0,0.05249740702020976,1.0926648802833139e-4,1.6060001560351121e-4,0,1.1422364908120001e-4,0,0,0,0,0,1.1843982925431784e-4,0,0,0,0,0,5.126975760526466e-4,0,2.2437873734846883e-4,0.21071288219019482,0,0,0,0,0,0,0,0,0,0,2.466540914849583e-4,0.01921653785736804,3.821582222447786e-4,0.00303720795603776,0,0,0,0,0,0,0,0,0,1.0428339972579798e-4
rose_rrv_site_1-4,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0.07390202400279554,0,0,0,0,0,0,0,4.888868517970885e-4,0,0,0.028296147095510385,0,0,0,0,0,0.01368823996993496,0,0,0,0,0,0,0,0,0,0,0,0,0.11229501926352724,0,0,0,0,0,0,0,0,0,0,0,0.0019895709576341312,0,9.251067006557766e-4,0,0,0,0,0,0,0,0,0,0
rose_rrv_site_2-1,rrv,rrd_spme,0,0,0,0,0,0,0,0,0,0,0,0,7.857411651094972e-4,0,0,0,0,0.01058956842056487,0,0,0.7324460778698887,0,0.00176509065774983,0,0.00190710691262937,0,0.09789249348091568,0,0,0,9.72898582820713e-4,0,0,0,0,0,0.15202397722977187,0,0.07800730891361338,3.312966833419771,0,0,0,0,0,0,0,0,0,0,0.00134278260181201,0.23082318474992514,0.005244403131487,0.1410596775164524,0,0,0,0,0,0,0,0,0,0.00160108179960638
