ID,Date,mites/g,erios/g,grams_dry_weight,Eriophyoids,Other Mites,Block,Treatment,Field,N,Month
Pheno 1,2021-06-11T00:00:00Z,0.19453360568038128,0,10.281,0,2,A,Kontos,Tallahassee,48,June
Pheno 2,2021-06-11T00:00:00Z,0,10.343206393982134,10.635,110,0,A,Water,Tallahassee,48,June
Pheno 3,2021-06-11T00:00:00Z,0.7190106413574922,9.0595340811044,6.954,63,5,A,Mites,Tallahassee,48,June
Pheno 4,2021-06-11T00:00:00Z,0.4544938075218725,5.45392569026247,8.801,48,4,A,Mites + Actigard,Tallahassee,48,June
Pheno 5,2021-06-11T00:00:00Z,0,2.0767296972346707,9.149,19,0,A,Actigard,Tallahassee,48,June
Pheno 6,2021-06-11T00:00:00Z,1.0310164103445314,8.505885385342383,11.639,99,12,A,Water,Tallahassee,48,June
Pheno 7,2021-06-11T00:00:00Z,0.38465237042023276,0.19232618521011638,10.399,2,4,A,Kontos,Tallahassee,48,June
Pheno 8,2021-06-11T00:00:00Z,1.8830849844440805,3.193057147535615,12.214,39,23,A,Mites,Tallahassee,48,June
Pheno 9,2021-06-11T00:00:00Z,0.7195723684210527,1.0279605263157896,9.728,10,7,A,Mites + Actigard,Tallahassee,48,June
Pheno 10,2021-06-11T00:00:00Z,0.3123048094940662,3.4353529044347284,9.606,33,3,A,Actigard,Tallahassee,48,June
Pheno 11,2021-06-11T00:00:00Z,0.5375862377923125,2.3295403637666876,11.161,26,6,C,Untreated,Tallahassee,48,June
Pheno 12,2021-06-11T00:00:00Z,0,0.7067692790953354,12.734,9,0,C,Untreated,Tallahassee,48,June
Pheno 13,2021-06-11T00:00:00Z,0.206654267410622,1.0332713370531101,9.678,10,2,C,Untreated,Tallahassee,48,June
Pheno 14,2021-06-11T00:00:00Z,0,0.2119093028183937,9.438,2,0,C,Untreated,Tallahassee,48,June
Pheno 15,2021-06-11T00:00:00Z,0.4792879150975693,2.327969873331051,14.605,34,7,B,Mites,Tallahassee,48,June
Pheno 16,2021-06-11T00:00:00Z,0.670555890833501,4.224502112251056,14.913,63,10,B,Mites + Actigard,Tallahassee,48,June
Pheno 17,2021-06-11T00:00:00Z,0.08063215610385423,1.2901144976616676,12.402,16,1,B,Actigard,Tallahassee,48,June
Pheno 18,2021-06-11T00:00:00Z,0.9583133684714901,5.869669381887877,8.348,49,8,B,Water,Tallahassee,48,June
Pheno 19,2021-06-11T00:00:00Z,0.07787555486332841,0,12.841,0,1,B,Kontos,Tallahassee,48,June
Pheno 20,2021-06-11T00:00:00Z,0.30562347188264055,3.463732681336593,9.816,34,3,B,Mites,Tallahassee,48,June
